Schůze,Č. hl.,Bod,Název,Datum,Výsledek
4,41,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 16:10,Zamítnuto
4,42,,Procedurální hlasování,19. 12. 2017 18:08,Přijato
4,43,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:21,Přijato
4,44,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:28,Zamítnuto
4,45,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:29,Přijato
4,46,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:29,Zamítnuto
4,47,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:30,Zamítnuto
4,48,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:31,Přijato
4,49,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:31,Přijato
4,50,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:32,Přijato
4,51,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:33,Přijato
4,52,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:33,Přijato
4,53,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:34,Přijato
4,54,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:34,Přijato
4,55,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:35,Přijato
4,56,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:36,Přijato
4,57,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:36,Přijato
4,58,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:38,Přijato
4,59,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:39,Zamítnuto
4,60,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:39,Zamítnuto
4,61,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:40,Zamítnuto
4,62,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:41,Zamítnuto
4,63,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:42,Zamítnuto
4,64,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:42,Zamítnuto
4,65,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:43,Zamítnuto
4,66,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:44,Zamítnuto
4,67,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:45,Zamítnuto
4,68,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:45,Zamítnuto
4,69,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:46,Zamítnuto
4,70,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:46,Zamítnuto
4,71,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:47,Zamítnuto
4,72,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:48,Zamítnuto
4,73,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:48,Zamítnuto
4,74,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:49,Zamítnuto
4,75,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:50,Zamítnuto
4,76,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:50,Zamítnuto
4,77,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:51,Zamítnuto
4,78,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:52,Zamítnuto
4,79,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:52,Zamítnuto
4,80,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:53,Zamítnuto
4,81,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:54,Zamítnuto
4,82,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:54,Zamítnuto
4,83,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:55,Zamítnuto
4,84,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:56,Zamítnuto
4,85,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:57,Zamítnuto
4,86,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:57,Zamítnuto
4,87,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:58,Zamítnuto
4,88,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 18:59,Zamítnuto
4,89,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:00,Zamítnuto
4,90,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:00,Zamítnuto
4,91,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:02,Zamítnuto
4,92,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:02,Zamítnuto
4,93,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:03,Zamítnuto
4,94,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:04,Zamítnuto
4,95,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:05,Zamítnuto
4,96,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:06,Zamítnuto
4,97,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:06,Zamítnuto
4,98,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:07,Zamítnuto
4,99,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:08,Přijato
4,100,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:14,Zamítnuto
4,101,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:15,Zamítnuto
4,102,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:16,Zamítnuto
4,103,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:17,Zamítnuto
4,104,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:18,Zamítnuto
4,105,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:19,Zamítnuto
4,106,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:20,Zamítnuto
4,107,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:21,Zamítnuto
4,108,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:22,Zamítnuto
4,109,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:23,Zamítnuto
4,110,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:24,Zamítnuto
4,111,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:25,Zamítnuto
4,112,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:26,Zamítnuto
4,113,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:27,Zamítnuto
4,114,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:27,Zamítnuto
4,115,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:29,Zamítnuto
4,116,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:30,Zamítnuto
4,117,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:30,Zamítnuto
4,118,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:31,Zamítnuto
4,119,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:32,Zamítnuto
4,120,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:33,Zamítnuto
4,121,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:35,Zamítnuto
4,122,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:36,Zamítnuto
4,123,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 19:37,Zamítnuto
4,124,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 20:09,Přijato
4,125,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 20:13,Přijato
4,126,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 20:14,Přijato
4,127,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 20:14,Zamítnuto
4,128,4.0,Vl.n.z. o státním rozpočtu ČR na rok 2018 (sněmovní tisk 2),19. 12. 2017 20:15,Přijato
4,129,5.0,Střednědobý výhled státního rozpočtu ČR na léta 2019 a 2020 (sněmovní tisk 3),19. 12. 2017 20:50,Přijato
4,130,6.0,Rozpočet SFDI na rok 2018 (sněmovní tisk 8),19. 12. 2017 21:24,Přijato
4,131,6.0,Rozpočet SFDI na rok 2018 (sněmovní tisk 8),19. 12. 2017 21:25,Zamítnuto
4,132,7.0,Návrh rozpočtu SFRB na rok 2018 (sněmovní tisk 9),19. 12. 2017 21:31,Přijato
4,133,8.0,Návrh rozpočtu SZIF na rok 2018 (sněmovní tisk 25),19. 12. 2017 21:39,Přijato
4,134,9.0,Dotační programy zemědělství pro rok 2018 (sněmovní tisk 26),19. 12. 2017 21:49,Přijato
4,135,,Procedurální hlasování,19. 12. 2017 21:52,Přijato
4,136,,Procedurální hlasování,19. 12. 2017 21:54,Přijato
5,1,,Pořad schůze,10. 1. 2018 10:02,Přijato
5,2,,Pořad schůze,10. 1. 2018 10:36,Zamítnuto
5,3,,Pořad schůze,10. 1. 2018 10:37,Přijato
5,4,1.0,Žádost vlády České republiky o vyslovení důvěry,10. 1. 2018 16:33,Zamítnuto
5,5,1.0,Žádost vlády České republiky o vyslovení důvěry,10. 1. 2018 18:37,Zamítnuto
5,6,1.0,Žádost vlády České republiky o vyslovení důvěry,10. 1. 2018 19:48,Přijato
5,7,,Procedurální hlasování,16. 1. 2018 14:05,Zamítnuto
5,8,1.0,Žádost vlády České republiky o vyslovení důvěry,16. 1. 2018 15:28,Zamítnuto
6,1,,Procedurální hlasování,17. 1. 2018 9:03,Přijato
6,2,,Pořad schůze,17. 1. 2018 9:37,Přijato
6,3,,Pořad schůze,17. 1. 2018 9:38,Přijato
6,4,,Pořad schůze,17. 1. 2018 9:41,Zamítnuto
6,5,,Pořad schůze,17. 1. 2018 9:42,Přijato
6,6,,Pořad schůze,17. 1. 2018 9:43,Zamítnuto
6,7,,Pořad schůze,17. 1. 2018 9:44,Přijato
6,8,,Pořad schůze,17. 1. 2018 9:44,Přijato
6,9,,Pořad schůze,17. 1. 2018 9:45,Přijato
6,10,,Pořad schůze,17. 1. 2018 9:46,Zamítnuto
