Name,Party,Vote,Mtg n.,Proposal n.
Bohuslav Svoboda,ODS,Z,24,7
Jiří Ventruba,ODS,Z,24,7
Veronika Vrecionová,ODS,Z,24,7
Jan Zahradník,ODS,Z,24,7
Pavel Žáček,ODS,M,24,7
Dana Balcarová,Piráti,A,24,7
Lukáš Bartoň,Piráti,A,24,7
Ivan Bartoš,Piráti,A,24,7
Lukáš Černohorský,Piráti,A,24,7
František Elfmark,Piráti,A,24,7
Mikuláš Ferjenčík,Piráti,A,24,7
Radek Holomčík,Piráti,A,24,7
Martin Jiránek,Piráti,A,24,7
Lukáš Kolářík,Piráti,A,24,7
František Kopřiva,Piráti,M,24,7
Lenka Kozlová,Piráti,A,24,7
Jan Lipavský,Piráti,A,24,7
Tomáš Martínek,Piráti,A,24,7
Jakub Michálek,Piráti,A,24,7
Mikuláš Peksa,Piráti,A,24,7
Vojtěch Pikal,Piráti,A,24,7
Ondřej Polanský,Piráti,A,24,7
Jan Pošvář,Piráti,A,24,7
Ondřej Profant,Piráti,A,24,7
Olga Richterová,Piráti,A,24,7
Petr Třešňák,Piráti,A,24,7
Tomáš Vymazal,Piráti,A,24,7
Marian Bojko,SPD,Z,24,7
Jaroslav Dvořák,SPD,Z,24,7
Radim Fiala,SPD,Z,24,7
Jaroslav Holík,SPD,Z,24,7
Jan Hrnčíř,SPD,Z,24,7
Tereza Hyťhová,SPD,Z,24,7
Monika Jarošová,SPD,Z,24,7
Pavel Jelínek,SPD,Z,24,7
Jiří Kobza,SPD,M,24,7
Jiří Kohoutek,SPD,Z,24,7
Radek Koten,SPD,M,24,7
Jana Levová,SPD,Z,24,7
Karla Maříková,SPD,Z,24,7
Ivana Nevludová,SPD,Z,24,7
Tomio Okamura,SPD,Z,24,7
Zdeněk Podal,SPD,Z,24,7
Miloslav Rozner,SPD,Z,24,7
Radek Rozvoral,SPD,Z,24,7
Lucie Šafránková,SPD,Z,24,7
Lubomír Španěl,SPD,Z,24,7
Radovan Vích,SPD,Z,24,7
Lubomír Volný,SPD,Z,24,7
Jiří Běhounek,ČSSD,A,24,7
Jan Birke,ČSSD,A,24,7
Petr Dolínek,ČSSD,A,24,7
Jaroslav Foldyna,ČSSD,A,24,7
Alena Gajdůšková,ČSSD,A,24,7
Jan Hamáček,ČSSD,A,24,7
Tomáš Hanzel,ČSSD,A,24,7
Milan Chovanec,ČSSD,A,24,7
Jan Chvojka,ČSSD,A,24,7
Roman Onderka,ČSSD,A,24,7
Roman Sklenák,ČSSD,A,24,7
Antonín Staněk,ČSSD,A,24,7
Kateřina Valachová,ČSSD,A,24,7
Ondřej Veselý,ČSSD,A,24,7
Lubomír Zaorálek,ČSSD,N,24,7
Hana Aulická Jírovcová,KSČM,A,24,7
Alexander Černý,KSČM,A,24,7
Jiří Dolejš,KSČM,A,24,7
Vojtěch Filip,KSČM,A,24,7
Miroslav Grebeníček,KSČM,A,24,7
Stanislav Grospič,KSČM,A,24,7
Pavel Kováčik,KSČM,A,24,7
Leo Luzar,KSČM,A,24,7
Květa Matušovská,KSČM,A,24,7
Zdeněk Ondráček,KSČM,A,24,7
Daniel Pawlas,KSČM,A,24,7
Marie Pěnčíková,KSČM,A,24,7
Ivo Pojezný,KSČM,A,24,7
Jiří Valenta,KSČM,M,24,7
Miloslava Vostrá,KSČM,A,24,7
Jan Bartošek,KDU-ČSL,Z,24,7
Pavel Bělobrádek,KDU-ČSL,Z,24,7
Ondřej Benešík,KDU-ČSL,Z,24,7
Jan Čižinský,KDU-ČSL,Z,24,7
Pavla Golasowská,KDU-ČSL,Z,24,7
Stanislav Juránek,KDU-ČSL,N,24,7
Marian Jurečka,KDU-ČSL,Z,24,7
Vít Kaňkovský,KDU-ČSL,Z,24,7
Jiří Mihola,KDU-ČSL,Z,24,7
Marek Výborný,KDU-ČSL,Z,24,7
Dominik Feri,TOP09,Z,24,7
Miroslav Kalousek,TOP09,Z,24,7
Helena Langšádlová,TOP09,Z,24,7
Markéta Pekarová Adamová,TOP09,Z,24,7
Karel Schwarzenberg,TOP09,Z,24,7
František Vácha,TOP09,M,24,7
Vlastimil Válek,TOP09,Z,24,7
Jan Farský,STAN,Z,24,7
Petr Gazdík,STAN,Z,24,7
Věra Kovářová,STAN,Z,24,7
Jana Krutáková,STAN,Z,24,7
Petr Pávek,STAN,Z,24,7
Vít Rakušan,STAN,Z,24,7
